Depth,Magnitude,Latitude,Longitude,Date
7,5.6,11.659,43.786,10/16/1979
601,6.1,18.524,145.281,10/17/1979
10,5.8,-61.266,154.369,10/17/1979
33,6,-1.161,136.598,10/17/1979
62,6,51.859,177.129,10/18/1979
33,5.5,-16.426,-172.849,10/18/1979
0,5.8,73.338,54.807,10/18/1979
51,5.6,0.524,126.58,10/19/1979
38,6.2,-8.254,115.847,10/20/1979
140,5.6,-7.372,128.159,10/20/1979
33,6.3,0.666,125.921,10/22/1979
10,5.5,-64.872,-170.537,10/22/1979
33,5.9,-10.596,161.312,10/23/1979
22,7.1,-10.615,161.284,10/23/1979
33,5.6,-10.601,161.039,10/23/1979
33,5.7,-10.634,161.232,10/23/1979
33,5.8,-10.703,161.857,10/23/1979
33,5.5,-10.705,161.205,10/23/1979
33,5.5,-10.145,161.453,10/23/1979
0,5.8,47.806,48.158,10/24/1979
10,5.5,1.439,-101.26,10/24/1979
33,5.5,-58.76,-25.242,10/27/1979
58,6.8,13.833,-90.881,10/27/1979
65,6.6,13.778,-90.73,10/27/1979
0,6,49.967,79.06,10/28/1979
88,5.5,35.016,140.596,10/28/1979
579,5.6,18.794,145.132,10/30/1979
26,5.8,-1.134,136.568,11/1/1979
33,5.7,-5.859,150.214,11/1/1979
33,6.1,-13.319,166.656,11/2/1979
62,6.1,-7.656,108.252,11/2/1979
33,5.7,-4.258,129.649,11/3/1979
27,5.5,-15.596,-173.084,11/4/1979
104,5.9,17.828,-68.617,11/5/1979
589,5.7,-21.081,-178.847,11/6/1979
30,6.1,-9.498,159.22,11/6/1979
440,5.7,-32.314,179.204,11/8/1979
33,5.7,55.642,164.112,11/9/1979
564,5.5,-17.751,-178.72,11/9/1979
45,6.1,-13.294,166.743,11/9/1979
10,5.8,-59.463,-150.892,11/10/1979
40,5.6,-3.421,140.149,11/10/1979
169,5.5,-20.26,-176.149,11/11/1979
47,6.3,-4.437,102.015,11/13/1979
32,6.6,-23.576,-174.858,11/13/1979
33,6.6,33.918,59.741,11/14/1979
10,5.6,0.889,-27.105,11/14/1979
33,6.9,-16.76,-179.984,11/16/1979
33,5.8,-1.918,134.173,11/16/1979
85,5.6,-56.58,-26.296,11/18/1979
85,6.1,5.861,125.295,11/19/1979
10,5.6,71.192,-8.029,11/20/1979
70,5.5,-3.414,139.724,11/21/1979
169,5.8,-24.344,-67.385,11/22/1979
108,6.4,4.805,-76.217,11/23/1979
33,6.2,-18.937,-176.594,11/24/1979
205,5.5,-5.555,147.292,11/27/1979
10,7.1,33.962,59.726,11/27/1979
10,5.8,-31.376,-67.881,11/27/1979
10,5.5,-56.465,-142.451,12/1/1979
0,6,49.894,78.843,12/2/1979
37,5.7,22.919,121.448,12/2/1979
68,5.6,2.478,126.125,12/6/1979
31,6,34.033,59.817,12/7/1979
33,5.5,-5.091,129.809,12/7/1979
34,5.6,-15.845,168.311,12/8/1979
43,5.5,15.925,147.068,12/8/1979
110,6.1,28.882,140.701,12/11/1979
24,7.7,1.598,-79.358,12/12/1979
33,5.5,2.149,-79.393,12/12/1979
33,5.7,2.843,-78.831,12/12/1979
33,5.5,5.509,-80.514,12/13/1979
33,5.8,2.614,-79.215,12/13/1979
33,5.5,-22.03,170.112,12/13/1979
67,5.5,42.819,144.297,12/14/1979
33,6.6,-3.299,102.712,12/15/1979
39,5.5,-20.395,-173.741,12/16/1979
33,5.5,-28.346,-176.76,12/17/1979
33,6.3,-8.39,115.889,12/17/1979
68,5.5,11.393,-86.458,12/18/1979
33,5.5,-20.529,169.225,12/20/1979
33,5.5,27.089,97.036,12/21/1979
0,6.1,49.964,78.827,12/23/1979
33,5.8,3.502,126.846,12/23/1979
131,5.8,-6.847,129.634,12/25/1979
209,5.6,-6.495,129.367,12/25/1979
10,5.6,-2.702,67.959,12/25/1979
92,5.6,-36.003,-71.341,12/26/1979
41,5.8,0.964,125.99,12/30/1979
33,5.5,40.216,144.109,12/31/1979
33,5.5,2.099,-79.017,12/31/1979
10,6.7,38.815,-27.78,1/1/1980
63,6,5.984,126.188,1/2/1980
76,5.7,5.935,126.132,1/2/1980
10,5.7,0.036,67.175,1/3/1980
114,5.8,5.688,126.023,1/3/1980
54,5.8,6.058,126.469,1/4/1980
112,5.6,51.324,156.671,1/7/1980
112,5.7,5.672,126.038,1/8/1980
165,5.5,-14.69,167.224,1/9/1980
33,5.9,33.494,57.191,1/12/1980
33,6,41.679,143.589,1/12/1980
125,5.6,-56.631,-27.081,1/14/1980
10,5.7,16.518,40.268,1/14/1980
33,6,-22.398,-175.035,1/14/1980
14,5.6,-33.194,-69.459,1/14/1980
605,5.5,-22.209,-179.499,1/15/1980
46,5.6,-21.829,170.585,1/16/1980
94,5.7,-14.541,-73.493,1/16/1980
10,5.9,-53.658,159.628,1/18/1980
442,5.5,37.721,133.414,1/18/1980
50,5.8,51.317,-178.488,1/19/1980
211,5.8,2.714,128.526,1/20/1980
110,5.5,-7.063,129.356,1/20/1980
33,5.6,52.322,160.132,1/23/1980
33,5.6,52.231,160.188,1/23/1980
33,5.7,52.341,160.191,1/23/1980
33,5.7,52.287,160.318,1/23/1980
11,5.8,37.852,-121.815,1/24/1980
33,5.5,52.076,160.295,1/25/1980
10,5.9,-35.379,-105.869,1/27/1980
47,5.6,2.445,128.112,1/29/1980
33,6.4,-17.649,-171.184,2/3/1980
10,5.6,5.436,-82.652,2/4/1980
10,6.2,-57.907,-7.188,2/4/1980
40,5.8,-7.883,156.236,2/6/1980
10,6.5,-54.158,158.89,2/7/1980
10,5.8,-54.264,158.77,2/7/1980
73,5.5,43.995,147.231,2/10/1980
75,5.9,-4.703,153.196,2/12/1980
108,5.6,-6.323,146.568,2/12/1980
63,6.1,36.517,76.892,2/13/1980
35,6,44.533,149.739,2/15/1980
45,5.6,44.563,149.59,2/15/1980
33,5.5,52.663,158.903,2/17/1980
33,5.5,-14.933,168.031,2/18/1980
33,5.5,6.703,92.61,2/19/1980
33,5.5,-30.035,-177.219,2/21/1980
33,5.6,-30.032,-177.236,2/21/1980
24,5.5,31.383,132.313,2/21/1980
33,6.2,30.506,88.583,2/22/1980
68,5.9,-10.694,161.601,2/22/1980
44,7,43.53,146.753,2/23/1980
58,5.6,43.49,146.654,2/23/1980
45,5.9,43.243,146.9,2/23/1980
505,5.5,-17.687,-178.5,2/25/1980
621,5.5,-27.431,178.304,2/27/1980
35,5.6,29.375,130.584,2/27/1980
42,5.9,43.269,146.845,2/27/1980
53,6.6,-6.017,150.189,2/27/1980
58,5.9,-6.082,150.038,2/27/1980
66,5.6,-6.187,150.228,2/27/1980
36,5.6,43.299,146.869,2/27/1980
104,6.1,6.299,126.881,2/29/1980
33,6.3,26.993,126.621,3/2/1980
33,5.7,12.147,144.011,3/3/1980
33,5.5,43.122,147.328,3/3/1980
10,5.5,-44.319,-82.084,3/6/1980
43,5.9,-16.689,-72.952,3/7/1980
33,5.7,-15.099,-173.606,3/8/1980
33,5.6,-15.478,-173.557,3/8/1980
43,6,-22.811,171.39,3/8/1980
38,6.7,-22.673,171.357,3/8/1980
33,5.5,27.176,126.588,3/9/1980
85,5.5,34.873,140.424,3/12/1980
45,5.6,3.059,126.94,3/16/1980
69,5.7,55.707,161.484,3/22/1980
0,5.7,-21.878,-139.02,3/23/1980
36,5.6,-29.952,-71.539,3/23/1980
33,6.9,52.969,-167.67,3/24/1980
33,6.1,52.6,-167.453,3/24/1980
10,6.3,23.867,-45.558,3/26/1980
33,5.8,-17.983,-175.95,3/27/1980
33,5.6,-17.904,-175.926,3/27/1980
33,5.5,47.111,154.098,3/28/1980
495,5.8,-4.598,154.878,3/29/1980
33,5.9,-43.079,-75.204,3/29/1980
359,5.8,35.448,135.473,3/31/1980
43,6.3,16.129,121.962,3/31/1980
33,6.2,-20.561,-173.803,3/31/1980
34,5.7,-20.73,-173.74,3/31/1980
37,6.1,-20.686,-173.588,4/1/1980
41,5.9,4.028,97.555,4/1/1980
33,5.7,-5.589,103.167,4/3/1980
212,5.6,5.345,125.365,4/3/1980
33,5.7,27.848,142.601,4/5/1980
68,5.6,-6.397,154.955,4/6/1980
10,5.5,-31.654,-67.476,4/9/1980
10,5.5,-44.612,-80.1,4/9/1980
33,6.2,-22.957,171.173,4/11/1980
49,5.9,8.961,126.299,4/13/1980
79,6.7,-23.466,-177.297,4/13/1980
33,6.1,-10.878,164.076,4/14/1980
10,5.7,-17.199,66.787,4/14/1980
84,5.8,-8.082,108.793,4/16/1980
80,5.7,-8.113,108.744,4/16/1980
10,6.2,11.736,57.706,4/20/1980
39,5.6,-6.194,131.574,4/20/1980
394,5.7,32.108,137.571,4/22/1980
589,5.6,-18.175,-178.112,4/22/1980
0,5.5,49.947,78.799,4/25/1980
33,5.6,-6.666,152.224,4/25/1980
164,5.5,-15.59,-174.338,4/26/1980
33,5.5,-20.076,-173.959,4/28/1980
22,5.5,-19.479,-173.777,4/30/1980
33,5.8,51.233,173.679,5/3/1980
46,6.2,38.053,48.985,5/4/1980
33,5.8,-5.903,154.389,5/5/1980
62,5.8,34.419,140.25,5/8/1980
10,6.4,-55.835,147.248,5/9/1980
67,5.7,-5.965,154.431,5/10/1980
108,5.7,-5.298,151.467,5/11/1980
170,5.5,-23.625,-177.194,5/12/1980
20,6.1,-14.464,167.902,5/12/1980
57,6.1,-6.007,154.513,5/14/1980
33,6.1,-6.197,125.76,5/15/1980
67,5.8,-5.98,154.452,5/15/1980
1.51,5.7,46.2073333,-122.188,5/18/1980
9,5.8,43.294,20.837,5/18/1980
68,5.6,-6.146,154.545,5/20/1980
0,5.5,49.729,78.1,5/22/1980
119,5.8,-7.071,129.628,5/23/1980
33,5.5,-6.05,150.28,5/24/1980
6.806,6.1,37.5903333,-118.831,5/25/1980
6.686,6,37.6768333,-118.8996667,5/25/1980
6,6.47,37.6956667,-118.75,5/25/1980
11.856,6.1,37.5538333,-118.807,5/25/1980
4.833,5.7,37.6186667,-118.8348333,5/25/1980
114,6.1,-19.364,-69.238,5/26/1980
2.063,5.7,37.5206667,-118.8761667,5/26/1980
33,6.1,-18.649,-174.748,5/27/1980
6,6.31,37.6243333,-118.7551667,5/27/1980
13.795,6.2,37.5033333,-118.8055,5/27/1980
14,5.7,38.482,14.252,5/28/1980
95,5.5,-6.055,148.161,5/28/1980
95,5.7,-5.234,151.341,6/4/1980
111,5.7,-4.025,141.901,6/6/1980
201,5.5,-5.489,146.991,6/8/1980
10,5.7,-59.155,158.345,6/8/1980
6,6.3,32.1998333,-115.1221667,6/9/1980
33,5.9,9.614,126.611,6/9/1980
19,6,9.754,126.64,6/9/1980
33,5.6,15.393,147.483,6/9/1980
33,5.8,-15.391,-173.155,6/9/1980
23,5.8,15.382,147.499,6/9/1980
165,5.6,40.796,139.86,6/9/1980
532,5.8,-6.888,125.38,6/11/1980
36,5.5,35.126,141.144,6/11/1980
35,5.5,-32.723,-71.645,6/11/1980
0,5.6,49.944,79.038,6/12/1980
553,5.6,-18.276,-177.966,6/14/1980
43,5.6,9.752,126.527,6/15/1980
87,5.5,-22.029,-68.459,6/16/1980
0,5.5,-22.023,-138.873,6/16/1980
167,6,-7.348,128.542,6/16/1980
580,5.6,-20.175,-178.443,6/17/1980
61,6,-5.178,152.111,6/18/1980
71,5.8,21.956,121.55,6/18/1980
43,6.5,-15.268,-173.57,6/18/1980
54,6.8,9.475,126.657,6/18/1980
40,5.5,9.309,126.591,6/18/1980
53,5.6,9.335,126.789,6/18/1980
45,5.9,9.524,126.725,6/19/1980
51,6.1,-29.956,-177.987,6/19/1980
36,5.5,9.353,126.55,6/19/1980
47,5.6,9.319,126.54,6/19/1980
33,5.6,-10.965,119.103,6/20/1980
10,6,-57.973,-10.656,6/21/1980
33,5.7,-28.678,-176.726,6/23/1980
49,6.2,-28.776,-176.687,6/23/1980
33,6,-5.977,103.958,6/24/1980
162,5.7,4.437,-75.779,6/25/1980
21,5.7,-6.592,146.84,6/25/1980
49,6.5,-5.233,151.686,6/25/1980
0,5.7,49.92,78.849,6/29/1980
15,6.2,34.808,139.181,6/29/1980
33,5.7,-15.179,-173.612,7/2/1980
123,5.5,-31.469,-178.388,7/5/1980
10,5.5,-51.019,139.359,7/6/1980
178,5.9,6.63,125.789,7/8/1980
33,7.5,-12.41,166.381,7/8/1980
33,5.6,-12.742,165.634,7/8/1980
14,6.4,39.269,23.041,7/9/1980
20,6.3,39.257,22.557,7/9/1980
37,5.9,-12.807,166.097,7/9/1980
33,5.9,-12.63,166.017,7/9/1980
33,6.7,-12.689,166.004,7/9/1980
33,5.6,-12.641,165.874,7/9/1980
103,5.6,-33.474,-70.151,7/13/1980
49,6.6,-29.273,-177.154,7/14/1980
84,6.5,-4.456,143.521,7/16/1980
33,7.9,-12.525,165.916,7/17/1980
33,5.7,-11.828,166.44,7/17/1980
33,5.6,-12.887,165.222,7/17/1980
33,5.6,-24.034,-176.097,7/18/1980
110,6.1,-28.997,-69.675,7/19/1980
0,5.9,-21.886,-139.019,7/19/1980
64,5.5,16.353,-91.945,7/20/1980
591,6,-17.865,-178.625,7/20/1980
50,5.7,-6.252,154.441,7/21/1980
79,5.7,-12.499,166.458,7/21/1980
80,5.9,-12.287,166.509,7/21/1980
122,6.1,-20.302,169.607,7/22/1980
54,5.5,-2.791,101.199,7/23/1980
33,5.8,-22,170.144,7/24/1980
10,5.5,0.859,-29.601,7/24/1980
48,6.7,-13.101,166.338,7/29/1980
34,5.7,29.331,81.258,7/29/1980
18,6.5,29.598,81.092,7/29/1980
10,5.9,5.276,-82.665,7/30/1980
33,6.3,-11.086,165.433,8/2/1980
33,5.5,51.999,-169.284,8/3/1980
22,6.4,15.888,-88.516,8/9/1980
10,5.7,-56.012,-121.505,8/14/1980
33,5.5,-1.347,120.366,8/16/1980
55,5.6,-1.948,-80.017,8/18/1980
33,5.8,-3.579,140.037,8/19/1980
10,6.3,-41.318,80.508,8/21/1980
10,5.5,-2.026,68.058,8/21/1980
39,6.2,-15.222,-173.674,8/24/1980
33,5.5,-14.784,167.915,8/25/1980
29,5.5,15.869,94.701,8/27/1980
42,5.6,-12.499,166.462,8/31/1980
33,5.5,17.179,73.707,9/2/1980
33,5.8,3.238,-78.19,9/3/1980
6,5.52,38.1383333,-118.3913333,9/7/1980
62,5.5,-12.132,166.294,9/10/1980
29,5.5,-18.612,176.107,9/10/1980
239,5.6,-4.109,127.459,9/13/1980
0,6.2,49.976,78.889,9/14/1980
33,5.8,-61.387,-56.429,9/15/1980
33,5.6,-15.276,-173.593,9/17/1980
148,5.7,13.892,120.725,9/19/1980
28,5.5,-5.125,102.41,9/20/1980
64,5.6,-6.426,148.139,9/20/1980
137,5.6,-15.596,167.511,9/24/1980
73,6,35.45,139.964,9/24/1980
74,5.5,35.46,140.08,9/24/1980
33,6.5,-3.225,142.237,9/26/1980
116,5.9,-15.028,167.295,9/26/1980
96,5.6,-55.974,-27.573,9/28/1980
68,6,-6.31,154.809,9/28/1980
33,5.5,19.942,122.422,10/2/1980
33,6,-15.722,-179.359,10/4/1980
32,5.6,-39.542,176.478,10/5/1980
33,5.7,-11.377,117.571,10/5/1980
33,5.5,35.598,82.073,10/7/1980
152,5.5,-0.004,123.278,10/8/1980
33,5.5,-15.219,-174.015,10/8/1980
33,6.3,-5.366,103.118,10/8/1980
10,5.6,-4.864,-105.921,10/8/1980
190,5.5,-1.38,-77.686,10/8/1980
33,6,-15.379,-173.42,10/9/1980
10,7.3,36.195,1.354,10/10/1980
10,5.9,36.364,1.632,10/10/1980
10,6.2,36.221,1.611,10/10/1980
0,5.8,73.353,54.997,10/11/1980
0,5.9,49.958,79.085,10/12/1980
24,5.5,24.281,121.913,10/18/1980
125,5.8,-6.108,145.52,10/19/1980
42,5.8,32.762,48.572,10/19/1980
81,5.6,33.075,140.379,10/20/1980
65,5.7,-6.271,154.838,10/20/1980
10,5.6,-36.495,-98.605,10/22/1980
160,5.8,-6.605,129.621,10/23/1980
33,6.7,-21.989,170.165,10/24/1980
33,5.5,-22.019,169.941,10/24/1980
33,5.6,-21.961,169.981,10/24/1980
72,6.4,18.211,-98.24,10/24/1980
33,6.7,-21.982,170.025,10/25/1980
33,7.2,-21.89,169.853,10/25/1980
33,5.5,-21.887,169.666,10/25/1980
33,6.5,-22.313,170.38,10/25/1980
48,6.1,11.751,125.502,10/26/1980
33,5.6,-22.065,169.46,10/26/1980
33,5.5,-22.146,169.464,10/26/1980
33,5.6,-22.283,170.166,10/26/1980
10,5.5,-0.146,-24.85,10/27/1980
33,6.2,-13.059,166.129,10/27/1980
33,5.5,-22.217,169.509,10/28/1980
33,5.6,-30.464,-177.94,10/28/1980
33,6.4,-21.492,169.469,10/29/1980
33,6.2,8.398,93.35,10/29/1980
33,5.8,-22.238,169.546,10/30/1980
103,5.6,14.366,145.774,11/1/1980
33,6.1,18.954,-107.628,11/1/1980
33,5.9,53.817,160.741,11/4/1980
46,5.6,-2.701,122.058,11/5/1980
14,5.6,43.754,86.141,11/6/1980
19,7.2,41.117,-124.253,11/8/1980
21,5.7,-31.576,-67.468,11/10/1980
10,6.7,-51.422,28.796,11/11/1980
33,5.9,19.441,-69.607,11/12/1980
44,5.6,3.454,126.708,11/15/1980
47,5.6,-31.691,-178.121,11/17/1980
17,6.1,27.394,88.752,11/19/1980
33,5.7,-6.513,131.529,11/19/1980
38,5.8,-6.064,149.286,11/20/1980
53,5.7,51.798,-176.141,11/21/1980
77,5.5,-3.665,140.044,11/22/1980
10,6.9,40.914,15.366,11/23/1980
95,5.8,40.385,141.307,11/26/1980
33,5.5,27.585,56.503,11/28/1980
33,5.7,-35.346,179.96,11/29/1980
202,6,-19.426,-175.85,11/30/1980
27,5.5,-27.134,-176.474,12/2/1980
0,5.6,-21.938,-138.961,12/3/1980
33,5.6,-30.245,-178.012,12/3/1980
33,5.5,52.256,160.116,12/4/1980
10,5.7,36.027,1.229,12/7/1980
33,5.9,-14.835,166.838,12/8/1980
10,5.6,-65.721,-175.714,12/9/1980
80,6.1,-21.272,-68.153,12/11/1980
51,5.6,32.418,131.746,12/11/1980
10,5.6,-58.937,149.114,12/12/1980
44,5.5,6.677,123.894,12/12/1980
0,5.9,49.932,79.005,12/14/1980
24,5.6,52.994,171.064,12/14/1980
56,5.8,-6.101,149.792,12/14/1980
33,6.3,-17.593,-172.3,12/15/1980
33,5.5,45.988,90.384,12/15/1980
33,5.5,-25.025,-175.451,12/15/1980
86,6,-21.417,169.875,12/17/1980
10,6.8,49.479,-129.496,12/17/1980
33,5.8,36.009,44.67,12/18/1980
33,5.8,34.587,50.652,12/19/1980
33,6.1,-21.339,-174.359,12/19/1980
82,6.2,30.581,140.643,12/19/1980
33,5.5,-0.987,138.556,12/20/1980
28,5.9,-9.047,158.42,12/21/1980
41,5.5,34.503,50.59,12/22/1980
33,5.9,-16.29,178.165,12/23/1980
33,5.6,-5.64,145.496,12/24/1980
63,5.6,-8.955,112.041,12/24/1980
592,5.5,-22.214,-179.594,12/26/1980
33,5.5,-21.126,-174.346,12/26/1980
0,5.9,50.04,79.046,12/27/1980
33,6.5,46.06,151.453,12/31/1980
33,5.6,-15.487,-173.534,12/31/1980
33,5.7,2.137,-79.168,1/2/1981
242,6.1,29.244,128.136,1/2/1981
33,5.5,44.21,149.153,1/2/1981
33,5.7,2.156,-79.232,1/3/1981
32,5.6,-9.841,160.433,1/3/1981
25,5.6,2.004,-79.29,1/7/1981
37,5.5,-23.754,-70.622,1/7/1981
10,5.7,-49.907,-114.138,1/7/1981
39,5.7,19.173,121.151,1/7/1981
33,5.6,-14.974,-174.019,1/9/1981
137,5.5,36.362,71.416,1/10/1981
69,5.7,2.059,98.07,1/11/1981
39,5.5,-5.429,102.908,1/16/1981
22,6,-61.091,-55.426,1/18/1981
33,5.8,38.489,142.972,1/18/1981
33,5.9,38.51,142.977,1/18/1981
33,7,38.64,142.75,1/18/1981
33,6.2,38.58,142.82,1/18/1981
33,6.9,38.64,142.75,1/18/1981
33,6.1,38.599,142.877,1/19/1981
33,5.7,-8.497,124.779,1/19/1981
33,6.7,-4.576,139.232,1/19/1981
33,6.1,-3.471,146.13,1/19/1981
35,5.6,-15.99,-172.524,1/20/1981
33,5.5,-59.323,-27.006,1/21/1981
33,5.5,-30.96,-177.638,1/21/1981
20,6.4,38.215,142.672,1/22/1981
116,6.3,42.524,142.122,1/23/1981
33,5.9,38.149,142.775,1/23/1981
33,6.8,30.927,101.098,1/23/1981
10,6.8,-29.682,60.839,1/23/1981
40,5.6,-5.419,102.933,1/24/1981
116,5.5,-6.649,130.241,1/27/1981
10,5.6,-54.59,158.016,1/28/1981
33,5.6,24.513,121.939,1/29/1981
115,5.6,-56.115,-27.195,1/30/1981
33,7,51.744,176.274,1/30/1981
562,5.7,-5.608,110.209,1/30/1981
19,5.6,51.573,176.075,1/30/1981
68,5.8,-11.905,166.421,1/31/1981
33,5.6,-11.139,117.314,2/1/1981
22.6,5.6,51.337,176.777,2/1/1981
10,5.7,36.443,1.655,2/1/1981
33,5.9,53.03,162.406,2/1/1981
33,5.7,50.167,-176.273,2/5/1981
33,5.7,-10.681,107.965,2/5/1981
618.2,5.6,-21.094,-178.934,2/6/1981
33,5.5,54.974,165.993,2/9/1981
45,5.6,9.563,126.588,2/13/1981
65,5.6,-15.594,-74.529,2/13/1981
154.9,5.6,3.333,128.128,2/14/1981
10,5.6,-11.426,-12.98,2/16/1981
29.9,6.7,-21.743,169.377,2/17/1981
33,5.7,-23.09,39.479,2/17/1981
34,5.9,29.328,130.216,2/18/1981
33,6,-21.541,169.462,2/19/1981
33,5.9,44.639,149.342,2/19/1981
33,5.6,-33.275,-178.908,2/20/1981
26,5.7,22.918,121.448,2/20/1981
33,6.2,-22.198,174.827,2/22/1981
95.9,5.9,36.338,71.393,2/23/1981
33,5.7,39.076,143.339,2/23/1981
66.4,5.6,-13.819,166.552,2/23/1981
33,5.9,-21.382,169.162,2/24/1981
43,5.9,28.314,129.41,2/24/1981
70.6,5.9,-6.06,148.745,2/24/1981
33,5.7,38.484,142.895,2/24/1981
33,6.7,38.222,22.934,2/24/1981
33,6.4,38.125,23.141,2/25/1981
33,5.6,49.806,156.248,2/26/1981
82.1,5.7,-13.925,166.461,2/26/1981
33,6,-6.41,-81.416,2/28/1981
23.5,5.9,22.894,121.453,3/2/1981
40.8,5.5,-25.742,-176.678,3/4/1981
28.5,6.4,38.209,23.288,3/4/1981
33,5.7,-37.307,177.301,3/5/1981
66.6,5.7,-6.251,154.824,3/6/1981
33,6.4,3.893,-85.915,3/6/1981
33,5.5,38.187,23.32,3/7/1981
33,5.7,-30.573,-178.208,3/7/1981
55.6,5.7,18.831,-103.907,3/9/1981
31.1,5.6,39.481,20.699,3/10/1981
33,5.5,-23.378,-175.291,3/11/1981
174.5,5.5,-7.183,146.124,3/12/1981
143.9,5.6,13.898,120.706,3/13/1981
51,5.6,-8.759,110.428,3/13/1981
10,5.8,-47.993,99.606,3/21/1981
226.7,6,-5.45,146.715,3/21/1981
46.3,6.2,-33.661,-71.892,3/23/1981
33,5.5,-22.805,172.708,3/23/1981
33,5.5,52.673,-168.037,3/24/1981
10,5.6,-48.138,-9.919,3/25/1981
10,5.5,-49.263,164.787,3/26/1981
43,5.7,-21.588,-174.263,3/26/1981
138,5.8,-19.37,-68.957,3/26/1981
60.5,6.1,3.412,127.998,3/26/1981
73.7,5.5,-5.759,151.011,3/28/1981
0,5.6,50.008,79.023,3/29/1981
33,5.9,-2.277,138.849,3/30/1981
43.5,5.5,-35.509,-179.66,3/31/1981
554,5.9,-27.31,-63.32,4/1/1981
25.2,5.5,-9.664,118.961,4/1/1981
413.4,5.8,-6.134,154.508,4/5/1981
89.2,5.6,-55.908,-27.382,4/5/1981
33,5.9,45.667,152.32,4/8/1981
10,6.2,-59.779,150.235,4/9/1981
25,5.8,-4.037,147.484,4/10/1981
35.4,5.5,-23.414,-175.356,4/10/1981
33,5.7,14.275,119.194,4/11/1981
28,5.7,37.232,142.179,4/13/1981
86,5.8,-55.989,-27.442,4/16/1981
92,5.6,25.75,125.798,4/18/1981
0,5.9,49.901,78.901,4/22/1981
33,5.5,-14.623,166.76,4/23/1981
45,5.7,-12.097,166.517,4/24/1981
33,6.9,-13.426,166.421,4/24/1981
588,6.1,-22.25,179.41,4/25/1981
33,5.9,-13.53,166.674,4/25/1981
587.5,5.7,-22.249,179.413,4/25/1981
147.6,5.7,24.941,95.384,4/25/1981
18.904,5.75,33.0955,-115.6245,4/26/1981
33,5.5,-13.228,166.5,4/26/1981
10,6.5,-57.591,148.079,4/27/1981
540,6,-23.721,179.981,4/28/1981
49,6.1,43.233,150.222,4/30/1981
228.7,6.3,36.355,71.085,5/2/1981
33,6.4,-1.886,-80.885,5/6/1981
200.4,6,42.66,139.129,5/8/1981
49.7,5.5,-26.581,-64.911,5/9/1981
73,5.9,-5.16,154.7,5/9/1981
145,6,5.829,127.008,5/13/1981
99.7,5.5,-56.073,-26.962,5/15/1981
33,5.5,-31.025,-179.196,5/18/1981
73,5.8,-6.562,132.255,5/22/1981
0,5.5,68.205,53.656,5/25/1981
33,7.6,-48.786,164.357,5/25/1981
47.6,5.7,6.156,127.441,5/26/1981
125,5.9,-14.692,167.28,5/28/1981
70.5,6,-5.682,151.409,5/28/1981
33,5.6,31.851,78.411,5/28/1981
33,5.7,-49.152,164.743,5/30/1981
33,6,-16.126,-173.559,6/1/1981
33,6,18.734,-107.026,6/1/1981
10,6.4,-35.56,-17.04,6/3/1981
33,5.5,52.281,-165.199,6/5/1981
33,5.9,44.701,148.899,6/5/1981
311.1,5.7,16.592,145.471,6/7/1981
10,6,34.501,91.444,6/9/1981
33,6.7,29.913,57.715,6/11/1981
10,6,-60.171,154.712,6/13/1981
24,5.5,36.176,67.827,6/13/1981
53,5.6,-56.405,-24.814,6/16/1981
33,5.5,-20.065,169.036,6/20/1981
33,5.8,-21.379,169.451,6/20/1981
36,5.6,-20.256,-70.446,6/21/1981
10,6,-41.697,79.929,6/25/1981
184,5.7,-30.269,-178.986,6/26/1981
33,5.6,-15.29,-173.462,7/6/1981
33,7,-22.293,171.742,7/6/1981
10,6.4,-0.166,-18.837,7/7/1981
535,5.5,-22.92,-179.469,7/7/1981
35.6,5.5,-1.983,124.704,7/8/1981
33,5.6,-3.451,134.796,7/13/1981
6.2,5.5,50.207,-173.158,7/13/1981
10,6.1,-36.818,78.491,7/14/1981
30,7,-17.26,167.601,7/15/1981
31.4,5.5,-17.595,167.598,7/15/1981
33,5.5,45.425,150.076,7/19/1981
46,5.5,-17.143,167.524,7/19/1981
143.1,5.8,-15.436,167.473,7/21/1981
33,5.6,37.141,45.23,7/23/1981
33,5.6,-21.681,169.523,7/23/1981
55.2,5.5,11.88,141.681,7/26/1981
43,5.5,-41.574,-73.204,7/28/1981
33,7.1,30.013,57.794,7/28/1981
39.5,6.2,-21.617,169.627,7/29/1981
33,5.7,-18.643,-173.553,8/1/1981
27,5.6,38.072,49.34,8/4/1981
65.8,5.9,-5.186,151.674,8/7/1981
41.8,5.5,29.537,130.585,8/12/1981
15.5,5.5,44.849,17.312,8/13/1981
38.2,5.5,2.446,127.044,8/14/1981
33,5.6,46.567,152.657,8/16/1981
33.5,5.8,-2.751,139.157,8/17/1981
34.7,5.6,14.422,-93.784,8/17/1981
383,5.5,-25.451,-179.058,8/17/1981
25.1,5.6,-22.983,170.502,8/19/1981
10,5.8,-9.248,67.181,8/19/1981
58.7,5.5,-3.981,140.408,8/22/1981
100,5.8,-22.069,170.955,8/23/1981
40,6,48.718,157.39,8/23/1981
33,5.9,-22.894,-175.854,8/25/1981
33,5.7,-22.9,-175.905,8/25/1981
74.2,5.7,-5.343,151.476,8/26/1981
33,5.8,-15.139,-173.288,9/1/1981
25,7.7,-14.96,-173.085,9/1/1981
